state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,13C,A.C.E. Academy,001,A.C.E. Academy,28.46%,,N,,,
nc,010,Alamance-Burlington Schools,303,A.B. Middle College,17.35%,,N,,,
nc,010,Alamance-Burlington Schools,304,Alexander Wilson Elementary,29.08%,,N,,,
nc,010,Alamance-Burlington Schools,308,Altamahaw Ossipee Elem,30.96%,,N,,617,191
nc,010,Alamance-Burlington Schools,346,B Everett Jordan Elem,36.34%,,N,,377,137
nc,010,Alamance-Burlington Schools,310,Broadview Middle,55.28%,,Y,58.04%,758,419
nc,010,Alamance-Burlington Schools,320,E M Yoder Elementary,28.72%,,N,,,
nc,010,Alamance-Burlington Schools,324,Eastern Alamance High,22.87%,,N,,,
nc,010,Alamance-Burlington Schools,326,Eastlawn Elementary,60.97%,,Y,58.04%,638,389
nc,010,Alamance-Burlington Schools,328,Edwin M Holt Elementary,18.55%,,N,,,
nc,010,Alamance-Burlington Schools,340,Elon Elementary,29.90%,,N,,,
nc,010,Alamance-Burlington Schools,347,Garrett Elementary,35.62%,,N,,626,223
nc,010,Alamance-Burlington Schools,348,Graham High,44.35%,,N,,735,326
nc,010,Alamance-Burlington Schools,350,Graham Middle,52.41%,,Y,58.04%,706,370
nc,010,Alamance-Burlington Schools,351,Grove Park Elementary,60.58%,,Y,58.04%,482,292
nc,010,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,69.10%,,Y,58.04%,657,454
nc,010,Alamance-Burlington Schools,357,Haw River Elementary,55.15%,,Y,58.04%,544,300
nc,010,Alamance-Burlington Schools,353,Hawfields Middle,31.18%,,N,,680,212
nc,010,Alamance-Burlington Schools,312,Highland Elementary School,23.55%,,N,,,
nc,010,Alamance-Burlington Schools,358,Hillcrest Elementary,57.49%,,Y,58.04%,621,357
nc,010,Alamance-Burlington Schools,360,Hugh M Cummings High,48.35%,,N,,937,453
nc,010,Alamance-Burlington Schools,362,Marvin B Smith Elementary,28.22%,,N,,,
nc,010,Alamance-Burlington Schools,364,North Graham Elementary,62.93%,,Y,58.04%,375,236
nc,010,Alamance-Burlington Schools,372,Pleasant Grove Elementary,51.93%,,Y,58.04%,337,175
nc,010,Alamance-Burlington Schools,374,R Homer Andrews Elementary,53.31%,,Y,58.04%,574,306
nc,010,Alamance-Burlington Schools,378,Ray Street Academy,63.92%,,Y,58.04%,97,62
nc,010,Alamance-Burlington Schools,380,South Graham Elementary,46.25%,,N,,627,290
nc,010,Alamance-Burlington Schools,384,South Mebane Elementary,26.17%,,N,,,
nc,010,Alamance-Burlington Schools,388,Southern High,21.36%,,N,,,
nc,010,Alamance-Burlington Schools,390,Southern Middle,26.44%,,N,,,
nc,010,Alamance-Burlington Schools,392,Sylvan Elementary,43.92%,,N,,296,130
nc,010,Alamance-Burlington Schools,394,Turrentine Middle,40.83%,,N,,943,385
