state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02568,AARONS BOYS HOME,7471,AARON'S BOYS HOME #1,,,,N,N/A,
ca,01629,ABC Unified School District,19642126010862,ALOHA ELEMENTARY,47.49%,,60.51%,Y,356,169
ca,01629,ABC Unified School District,19642121930361,ARTESIA HIGH,54.80%,,,N,1438,788
ca,01629,ABC Unified School District,19642126071369,BRAGG ELEMENTARY,15.55%,,,N,669,104
ca,01629,ABC Unified School District,19642126010953,Burbank (Luther) Elementary                                     ,33.66%,,,N,505,170
ca,01629,ABC Unified School District,19642126066708,CARMENITA MIDDLE,10.76%,,,N,697,75
ca,01629,ABC Unified School District,19642126010904,Carver (Charles J.) Elementary                                  ,18.88%,,,N,609,115
ca,01629,ABC Unified School District,19642126068274,CERRITOS ELEMENTARY,9.50%,,,N,674,64
ca,01629,ABC Unified School District,19642121930056,CERRITOS HIGH,14.89%,,,N,2216,330
ca,01629,ABC Unified School District,19642126010987,Elliott (William F) Elementary                                  ,22.54%,,,N,519,117
ca,01629,ABC Unified School District,19642126061238,Fedde (Pharis F.) Middle                                        ,71.33%,,60.51%,Y,414,295
ca,01629,ABC Unified School District,19642126010979,Furgeson (Venn W.) Elementary                                   ,74.65%,,60.51%,Y,388,290
ca,01629,ABC Unified School District,19642121933159,Gahr (Richard) High                                             ,27.75%,,,N,1953,542
ca,01629,ABC Unified School District,19642126085617,Gonsalves (Joe A.) Elementary                                   ,11.44%,,,N,638,73
ca,01629,ABC Unified School District,19642126061220,Haskell (Pliny Fisk) Middle                                     ,35.80%,,,N,528,189
ca,01629,ABC Unified School District,19642126010920,HAWAIIAN ELEMENTARY,84.52%,,60.51%,Y,340,287
ca,01629,ABC Unified School District,19642126071351,Juarez (Benito) Elementary                                      ,35.91%,,,N,362,130
ca,01629,ABC Unified School District,19642126010938,Kennedy (John F.) Elementary                                    ,24.94%,,,N,445,111
ca,01629,ABC Unified School District,19642126085609,Leal (Frank C.) Elementary                                      ,10.44%,,,N,757,79
ca,01629,ABC Unified School District,19642126010912,Melbourne (Ella P.) Elementary                                  ,74.54%,,60.51%,Y,483,360
ca,01629,ABC Unified School District,19642126010946,Niemes (John H.) Elementary                                     ,43.74%,,60.51%,Y,704,308
ca,01629,ABC Unified School District,19642126093454,Nixon (Patricia) Elementary                                     ,19.40%,,,N,773,150
ca,01629,ABC Unified School District,19642126010961,PALMS ELEMENTARY,35.65%,,,N,620,221
ca,01629,ABC Unified School District,19642126057442,Ross (Faye) Middle                                              ,35.30%,,,N,643,227
ca,01629,ABC Unified School District,19642126066716,Stowers(Cecil B.) Elementary                                    ,14.02%,,,N,656,92
ca,01629,ABC Unified School District,19642126057459,Tetzlaff (Martin B.) Middle                                     ,21.67%,,,N,660,143
ca,01629,ABC Unified School District,19642121931641,TRACY (WILBUR) HIGH (CONTINUATION),49.77%,,,N,221,110
ca,01629,ABC Unified School District,19642121931880,Whitney (Gretchen) High                                         ,12.51%,,,N,1015,127
ca,01629,ABC Unified School District,19642126010995,WILLOW ELEMENTARY,49.88%,,60.51%,Y,463,231
ca,01629,ABC Unified School District,19642126093447,Wittmann (Helen) Elementary                                     ,11.19%,,,N,590,66
ca,01123,Acalanes Union High School District,07616300730283,ACALANES HIGH,2.66%,,,N,1318,35
ca,01123,Acalanes Union High School District,07616300731125,CAMPOLINDO HIGH,2.25%,,,N,1376,31
ca,01123,Acalanes Union High School District,07616300733725,LAS LOMAS HIGH,7.44%,,,N,1627,121
ca,01123,Acalanes Union High School District,07616300734244,MIRAMONTE HIGH,2.27%,,,N,1236,28
ca,03199,ACE Charter School,43104390116814,ACE Empower Academy                                             ,30.33%,,,N,244,74
ca,03199,ACE Charter School,43694500129247,ACE Esperanza Middle                                            ,34.80%,,,N,250,87
ca,03199,ACE Charter School,43696660131656,ACE Inspire Academy,34.33%,,,N,233,80
ca,02120,Ackerman Charter School District,31667616031009,Bowman Charter                                                  ,19.59%,,,N,592,116
ca,06053,Across the Bridge Foundation,43696664330585,Downtown College Preparatory,28.92%,,,N,536,155
ca,06053,Across the Bridge Foundation,43696660129718,Downtown College Preparatory Middle,31.94%,,,N,573,183
ca,04175,Acton-Agua Dulce Unified School District,19753096107494,High Desert,27.43%,,,N,350,96
ca,04175,Acton-Agua Dulce Unified School District,19753096115679,Meadowlark Elementary,29.13%,,,N,333,97
ca,04175,Acton-Agua Dulce Unified School District,19753091995786,Vasquez High,24.30%,,,N,358,87
ca,02349,Adelanto Elementary School District,36675876035174,Adelanto Elementary,85.37%,,62.50%,Y,433,370
ca,02349,Adelanto Elementary School District,3978,ADELANTO PRESCHOOL CENTER,25.40%,,62.50%,Y,63,16
ca,02349,Adelanto Elementary School District,36675870107433,Columbia Middle                                                 ,66.77%,,62.50%,Y,782,522
ca,02349,Adelanto Elementary School District,36675876115117,Donald F. Bradach Elementary                                    ,62.41%,,62.50%,Y,500,312
ca,02349,Adelanto Elementary School District,36675876109409,Eagle Ranch Elementary                                          ,52.37%,,62.50%,Y,677,355
ca,02349,Adelanto Elementary School District,36675870125880,El Mirage,70.50%,,62.50%,Y,150,106
ca,02349,Adelanto Elementary School District,36675870107425,George Visual and Performing Arts Magnet and Middle             ,51.45%,,62.50%,Y,709,365
ca,02349,Adelanto Elementary School District,36675870125898,Gus Franklin Jr. School                                         ,32.14%,,62.50%,Y,559,180
ca,02349,Adelanto Elementary School District,36675870131441,Melva Davis Academy of Excellence,46.00%,,62.50%,Y,831,382
ca,02349,Adelanto Elementary School District,36675876116370,MESA LINDA MIDDLE,64.97%,,62.50%,Y,836,543
ca,02349,Adelanto Elementary School District,36675876120604,Morgan Kincaid Preparatory                                      ,50.25%,,62.50%,Y,843,424
ca,02349,Adelanto Elementary School District,36675870107441,THEODORE VICK ELEMENTARY,56.85%,,62.50%,Y,589,335
ca,02349,Adelanto Elementary School District,36675870109470,VICTORIA MAGATHAN ELEMENTARY,55.53%,,62.50%,Y,533,296
ca,02349,Adelanto Elementary School District,36675870112086,WEST CREEK ELEMENTARY,61.42%,,62.50%,Y,470,289
ca,02349,Adelanto Elementary School District,36675876106694,WESTSIDE PARK ELEMENTARY,81.24%,,62.50%,Y,627,509
ca,01001,Alameda County Probation Dept.,01100170130401,Alameda County Juvenile Hall/Court,95.89%,,,N,73,70
ca,01001,Alameda County Probation Dept.,01100176002752,Senior Camp,,,,N,N/A,
ca,01030,Alameda Unified School District,01611190130609,Alameda Community Learning Center,17.88%,,,N,358,64
ca,01030,Alameda Unified School District,01611190130229,ALAMEDA HIGH,13.00%,,,N,1777,231
ca,01030,Alameda Unified School District,01611190106401,ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,23.78%,,,N,185,44
ca,01030,Alameda Unified School District,01611196100374,AMELIA EARHART ELEMENTARY,4.75%,,,N,652,31
ca,01030,Alameda Unified School District,01611196110779,Bay Farm                                                        ,5.12%,,,N,606,31
ca,01030,Alameda Unified School District,01611196090013,EDISON ELEMENTARY,6.42%,,,N,467,30
ca,01030,Alameda Unified School District,01611190128199,Encinal Junior Jets,,,,N,N/A,
ca,01030,Alameda Unified School District,01611196090021,FRANK OTIS ELEMENTARY,8.93%,,,N,638,57
ca,01030,Alameda Unified School District,01611196090039,FRANKLIN ELEMENTARY,10.94%,,,N,320,35
ca,01030,Alameda Unified School District,01611190134304,ISLAND HIGH (CONTINUATION),46.43%,,,N,84,39
ca,01030,Alameda Unified School District,01611196090054,LINCOLN MIDDLE,9.08%,,,N,881,80
ca,01030,Alameda Unified School District,01611196090047,Love Elementary                                                 ,23.09%,,,N,550,127
ca,01030,Alameda Unified School District,01611190126656,Maya Lin,,,,N,N/A,
ca,01030,Alameda Unified School District,01611190111765,RUBY BRIDGES ELEMENTARY,36.52%,,,N,471,172
ca,01030,Alameda Unified School District,01611190122085,The Academy of Alameda                                          ,25.42%,,,N,476,121
ca,01030,Alameda Unified School District,01611196979140,The Phillips Academy                                            ,,,,N,N/A,
ca,01030,Alameda Unified School District,01611196090112,Will C. Wood Middle                                             ,27.59%,,,N,609,168
ca,01030,Alameda Unified School District,01611196090120,William G. Paden Elementary                                     ,22.57%,,,N,421,95
ca,01033,Albany City Unified School District,22124,ALBANY CHILDREN'S CENTER,,,,N,N/A,
ca,01033,Albany City Unified School District,01611270130450,ALBANY HIGH,7.52%,,,N,1157,87
ca,01033,Albany City Unified School District,01611276090161,ALBANY MIDDLE,10.72%,,,N,849,91
ca,01033,Albany City Unified School District,01611276090146,CORNELL ELEMENTARY,5.62%,,,N,534,30
ca,01033,Albany City Unified School District,01611276095376,MARIN ELEMENTARY,8.71%,,,N,505,44
ca,01033,Albany City Unified School District,01611276116222,OCEAN VIEW ELEMENTARY,17.65%,,,N,527,93
ca,06131,Albert Einstein Academies,37683386120935,Albert Einstein Academy Charter Elementary,15.80%,,,N,810,128
ca,06131,Albert Einstein Academies,37683380111898,Albert Einstein Academy Charter Middle,27.83%,,,N,600,167
ca,02281,ALDAR ACADEMY,34674476937999,ALDAR ACADEMY,,,,N,N/A,
ca,06404,Alder Grove Charter School 2,12630320111203,Alder Grove Charter School 2,43.21%,,,N,449,194
ca,02847,Alexander Valley Union Elementary School District,49705996051577,ALEXANDER VALLEY ELEMENTARY,13.39%,,,N,112,15
ca,01862,Alhambra Unified School District,8278,ALHAMBRA COMMUNITY DAY (MOOR FIELD ELEMENTARY) CO-ANNEX,,,,N,N/A,
ca,01862,Alhambra Unified School District,19757131930163,ALHAMBRA HIGH,31.48%,,,N,2354,741
ca,01862,Alhambra Unified School District,19757136011001,BRIGHTWOOD ELEMENTARY,14.49%,,,N,897,130
ca,01862,Alhambra Unified School District,19757131930122,CENTURY HIGH,60.00%,,,N,110,66
ca,01862,Alhambra Unified School District,19757136011019,EMERY PARK ELEMENTARY,30.07%,,,N,449,135
ca,01862,Alhambra Unified School District,19757136011027,FREMONT ELEMENTARY,26.15%,,,N,566,148
ca,01862,Alhambra Unified School District,19757136011035,GARFIELD ELEMENTARY,26.01%,,,N,546,142
ca,01862,Alhambra Unified School District,19757136011043,GRANADA ELEMENTARY,41.67%,,,N,420,175
ca,01862,Alhambra Unified School District,19757136011050,MARGUERITA ELEMENTARY,32.07%,,,N,842,270
ca,01862,Alhambra Unified School District,19757131934553,MARK KEPPEL HIGH,25.44%,,,N,2248,572
ca,01862,Alhambra Unified School District,19757136011068,MARTHA BALDWIN ELEMENTARY,24.76%,,,N,1042,258
ca,01862,Alhambra Unified School District,19757136011076,MONTEREY HIGHLANDS ELEMENTARY,19.80%,,,N,1005,199
ca,01862,Alhambra Unified School District,19757136011084,PARK ELEMENTARY,29.31%,,,N,720,211
ca,01862,Alhambra Unified School District,19757136011092,RAMONA ELEMENTARY,33.89%,,,N,835,283
ca,01862,Alhambra Unified School District,19757136011100,REPETTO ELEMENTARY,20.78%,,,N,799,166
ca,01862,Alhambra Unified School District,19757131937697,SAN GABRIEL HIGH,44.15%,,,N,1984,876
ca,01862,Alhambra Unified School District,19757136011118,WILLIAM NORTHRUP ELEMENTARY,38.40%,,,N,513,197
ca,01862,Alhambra Unified School District,19757136011126,YNEZ ELEMENTARY,34.98%,,,N,789,276
ca,01978,Alisal Union School District,27659616025977,ALISAL COMMUNITY,77.88%,,62.50%,Y,634,494
ca,01978,Alisal Union School District,27659616025985,BARDIN ELEMENTARY,54.71%,,62.50%,Y,627,343
ca,01978,Alisal Union School District,27659616113542,Cesar E. Chavez Elementary                                      ,67.83%,,62.50%,Y,754,511
ca,01978,Alisal Union School District,27659616115232,CREEKSIDE ELEMENTARY,33.13%,,62.50%,Y,524,174
ca,01978,Alisal Union School District,27659616120273,"Dr. Martin Luther King, Jr. Academy                             ",75.41%,,62.50%,Y,586,442
ca,01978,Alisal Union School District,27659616101802,FRANK PAUL ELEMENTARY,65.37%,,62.50%,Y,788,515
ca,01978,Alisal Union School District,27659616025993,FREMONT ELEMENTARY,62.17%,,62.50%,Y,828,515
ca,01978,Alisal Union School District,27659616026009,Jesse G. Sanchez Elementary                                     ,81.46%,,62.50%,Y,823,670
ca,01978,Alisal Union School District,27659616109466,John E. Steinbeck Elementary                                    ,30.74%,,62.50%,Y,417,128
ca,01978,Alisal Union School District,27659610127456,Monte Bella Elementary                                          ,42.70%,,62.50%,Y,832,355
ca,01978,Alisal Union School District,27659616117691,Oscar F. Loya Elementary                                        ,57.91%,,62.50%,Y,672,389
ca,01978,Alisal Union School District,27659616106959,VIRGINIA ROCCA BARTON ELEMENTARY,67.05%,,62.50%,Y,682,457
ca,02619,ALL SOULS CHURCH SCHOOL,8950,All Souls Catholic Elementary                                   ,,,,N,N/A,
ca,02991,Allensworth Elementary School District,54717956053839,ALLENSWORTH ELEMENTARY,75.61%,,62.50%,Y,84,64
ca,01717,Alliance College - Ready Public Schools,19647330127217,Alliance Alice M. Baxter College-Ready High,48.80%,,58.37%,Y,282,138
ca,01717,Alliance College - Ready Public Schools,19647330121285,Alliance Cindy and Bill Simon Technology Academy High           ,64.00%,,58.37%,Y,496,317
ca,01717,Alliance College - Ready Public Schools,19647330128058,Alliance College-Ready Middle Academy 12                        ,63.52%,,58.37%,Y,450,286
ca,01717,Alliance College - Ready Public Schools,19647330120030,Alliance College-Ready Middle Academy 4                         ,58.76%,,58.37%,Y,451,265
ca,01717,Alliance College - Ready Public Schools,19647330120048,Alliance College-Ready Middle Academy 5                         ,60.24%,,58.37%,Y,263,158
ca,01717,Alliance College - Ready Public Schools,19647330128033,Alliance College-Ready Middle Academy 8                         ,53.22%,,58.37%,Y,446,237
ca,01717,Alliance College - Ready Public Schools,19647330108936,Alliance Collins Family College-Ready High                      ,55.28%,,58.37%,Y,595,329
ca,01717,Alliance College - Ready Public Schools,19647330111500,Alliance Dr. Olga Mohan High,50.87%,,58.37%,Y,435,221
ca,01717,Alliance College - Ready Public Schools,19647330106864,Alliance Gertz-Ressler Richard Merkin 6-12 Complex              ,50.83%,,58.37%,Y,973,495
ca,01717,Alliance College - Ready Public Schools,19647330111518,Alliance Jack H. Skirball Middle,65.60%,,58.37%,Y,436,286
ca,01717,Alliance College - Ready Public Schools,19647330108894,Alliance Judy Ivie Burton Technology Academy High               ,53.16%,,58.37%,Y,579,308
ca,01717,Alliance College - Ready Public Schools,19647330128041,Alliance Kory Hunter Middle                                     ,66.24%,,58.37%,Y,447,296
ca,01717,Alliance College - Ready Public Schools,19647330117606,Alliance Leichtman-Levine Family Foundation Environmental Scienc,36.76%,,58.37%,Y,482,177
ca,01717,Alliance College - Ready Public Schools,19647330111658,Alliance Marc & Eva Stern Math and Science                      ,42.54%,,58.37%,Y,586,249
ca,01717,Alliance College - Ready Public Schools,19647330124941,Alliance Margaret M. Bloomfield Technology Academy High,52.37%,,58.37%,Y,492,258
ca,01717,Alliance College - Ready Public Schools,19647330132084,Alliance Marine - Innovation and Technology 6-12 Complex        ,46.52%,,58.37%,Y,708,329
ca,01717,Alliance College - Ready Public Schools,19647330116509,Alliance Morgan McKinzie High                                   ,49.32%,,58.37%,Y,419,207
ca,01717,Alliance College - Ready Public Schools,19647330111641,Alliance Ouchi-O'Donovan 6-12 Complex                           ,48.99%,,58.37%,Y,1016,498
ca,01717,Alliance College - Ready Public Schools,19647330111492,Alliance Patti And Peter Neuwirth Leadership Academy            ,62.81%,,58.37%,Y,557,350
ca,01717,Alliance College - Ready Public Schools,19647330117598,Alliance Piera Barbaglia Shaheen Health Services Academy        ,59.75%,,58.37%,Y,457,273
ca,01717,Alliance College - Ready Public Schools,19647330124891,Alliance Renee and Meyer Luskin Academy High,52.04%,,58.37%,Y,511,266
ca,01717,Alliance College - Ready Public Schools,19647330123133,Alliance Susan and Eric Smidt Technology High                   ,55.16%,,58.37%,Y,546,301
ca,01717,Alliance College - Ready Public Schools,19647330123141,Alliance Ted K. Tajima High                                     ,52.95%,,58.37%,Y,395,209
ca,01717,Alliance College - Ready Public Schools,19647330121293,Alliance Tennenbaum Family Technology High                      ,52.63%,,58.37%,Y,293,154
ca,01717,Alliance College - Ready Public Schools,19647330128009,Alliance Virgil Roberts Leadership Academy                      ,56.79%,,58.37%,Y,424,241
ca,06287,Alma Fuerte Public School,19101990135368,Alma Fuerte Public,41.49%,,,N,94,39
ca,02992,Alpaugh Unified School District,54718036053847,Alpaugh Elementary,62.60%,,62.50%,Y,346,217
ca,02992,Alpaugh Unified School District,54718035430111,TULE CONTINUATION HIGH,100.00%,,62.50%,Y,3,3
ca,02322,Alpha Connection Youth Family,6358,ALPHA CONNECTION GROUP HOME FOR CHILDREN,,,,N,N/A,
ca,02322,Alpha Connection Youth Family,5251,"ALPHA CONNECTION-ANOKA RANCH, THE",,,,N,N/A,
ca,02322,Alpha Connection Youth Family,9802,"ALPHA CONNECTION-NISQUALLY NEST, THE",,,,N,N/A,
ca,02322,Alpha Connection Youth Family,9311,"ALPHA CONNECTION-SHOSHONEE PLACE, THE",,,,N,N/A,
ca,01066,Alpine County Unified School District,11969,ALPINE CO EARLY LEARNING CENTER,30.00%,,42.70%,Y,10,3
ca,01066,Alpine County Unified School District,02613336002794,DIAMOND VALLEY ELEMENTARY,65.15%,,42.70%,Y,79,51
ca,02419,Alpine Union Elementary School District,37679676109086,BOULDER OAKS ELEMENTARY,19.44%,,,N,499,97
ca,02419,Alpine Union Elementary School District,37679676118723,Creekside Early Learning Center,10.16%,,,N,246,25
ca,02419,Alpine Union Elementary School District,37679676037535,JOAN MACQUEEN MIDDLE,20.25%,,,N,405,82
ca,02419,Alpine Union Elementary School District,37679676106256,SHADOW HILLS ELEMENTARY,15.38%,,,N,403,62
ca,02351,Alta Loma Elementary School District,36675956035216,ALTA LOMA ELEMENTARY,28.17%,,,N,504,142
ca,02351,Alta Loma Elementary School District,36675956035224,ALTA LOMA JUNIOR HIGH,22.32%,,,N,654,146
ca,02351,Alta Loma Elementary School District,36675956114649,BANYAN ELEMENTARY,20.63%,,,N,669,138
ca,02351,Alta Loma Elementary School District,36675956035232,CARNELIAN ELEMENTARY,22.98%,,,N,483,111
ca,02351,Alta Loma Elementary School District,36675956101786,DEER CANYON ELEMENTARY,23.04%,,,N,625,144
ca,02351,Alta Loma Elementary School District,36675956098503,Floyd M. Stork Elementary                                       ,14.89%,,,N,759,113
ca,02351,Alta Loma Elementary School District,36675956104475,HERMOSA ELEMENTARY,21.96%,,,N,583,128
ca,02351,Alta Loma Elementary School District,36675956094940,JASPER ELEMENTARY,22.70%,,,N,467,106
ca,02351,Alta Loma Elementary School District,36675956107510,VICTORIA GROVES ELEMENTARY,18.88%,,,N,588,111
ca,02351,Alta Loma Elementary School District,36675956108930,VINEYARD JUNIOR HIGH,23.37%,,,N,723,169
ca,03223,Alta Public Schools,19647330120097,Academia Moderna,48.64%,,,N,479,233
ca,03223,Alta Public Schools,19647330127936,PREPA TEC - Los Angeles,51.14%,,,N,352,180
ca,03223,Alta Public Schools,30347,Prepa Tec - Stafford-ANNEX,,,,N,N/A,
ca,03223,Alta Public Schools,19769920133900,Prepa Tec Los Angeles High,51.76%,,,N,340,176
ca,02993,Alta Vista Elementary School District,54718116053854,ALTA VISTA ELEMENTARY,79.41%,,62.50%,Y,606,481
ca,06145,Alternative Schools Inc,19647330106351,Ivy Academia,34.31%,,,N,612,210
ca,06100,Alternatives in Action,01611190130625,Alternatives in Action,35.09%,,,N,171,60
ca,02668,Alum Rock Union Elementary School District,43693696046114,A. J. Dorsa Elementary                                          ,33.62%,,,N,351,118
ca,02668,Alum Rock Union Elementary School District,43693690108167,Adelante Dual Language Academy,15.33%,,,N,522,80
ca,02668,Alum Rock Union Elementary School District,43693690135749,Adelante Dual Language Academy II,21.78%,,,N,225,49
ca,02668,Alum Rock Union Elementary School District,43693696046247,Aptitud Community Academy at Goss                               ,32.35%,,,N,408,132
ca,02668,Alum Rock Union Elementary School District,43693696046122,BEN PAINTER ELEMENTARY,26.76%,,,N,299,80
ca,02668,Alum Rock Union Elementary School District,43693696046239,CESAR CHAVEZ ELEMENTARY,38.03%,,,N,305,116
ca,02668,Alum Rock Union Elementary School District,43693696046130,CLYDE ARBUCKLE ELEMENTARY,30.65%,,,N,124,38
ca,02668,Alum Rock Union Elementary School District,43693696046148,Clyde L. Fischer Middle                                         ,32.56%,,,N,301,98
ca,02668,Alum Rock Union Elementary School District,43693696046155,Donald J. Meyer Elementary                                      ,29.78%,,,N,356,106
ca,02668,Alum Rock Union Elementary School District,26630,Downtown College Prep @ Ocala,,,,N,N/A,
ca,02668,Alum Rock Union Elementary School District,43693696046189,HORACE CURETON ELEMENTARY,34.31%,,,N,376,129
ca,02668,Alum Rock Union Elementary School District,43693696068910,JOSEPH GEORGE MIDDLE,25.34%,,,N,509,129
ca,02668,Alum Rock Union Elementary School District,43693690106633,KIPP HEARTWOOD ACADEMY,32.53%,,,N,415,135
ca,02668,Alum Rock Union Elementary School District,43693690129924,Kipp Prize Preparatory Academy,31.18%,,,N,417,130
ca,02668,Alum Rock Union Elementary School District,43693690107748,Learning in an Urban Community with High Achievement (L.U.C.H.A.,29.74%,,,N,269,80
ca,02668,Alum Rock Union Elementary School District,43693696046197,LEE MATHSON MIDDLE,37.55%,,,N,245,92
ca,02668,Alum Rock Union Elementary School District,43693696046213,LINDA VISTA ELEMENTARY,22.43%,,,N,419,94
ca,02668,Alum Rock Union Elementary School District,43693696046221,LYNDALE ELEMENTARY,26.60%,,,N,297,79
ca,02668,Alum Rock Union Elementary School District,43693696046254,MILLARD McCOLLAM ELEMENTARY,20.19%,,,N,525,106
ca,02668,Alum Rock Union Elementary School District,43693696046270,O. S. Hubbard Elementary                                        ,30.91%,,,N,592,183
ca,02668,Alum Rock Union Elementary School District,43693696089270,OCALA MIDDLE,23.01%,,,N,452,104
ca,02668,Alum Rock Union Elementary School District,43693690126284,Renaissance at Mathson,26.59%,,,N,267,71
ca,02668,Alum Rock Union Elementary School District,43693690114900,Russo/McEntee Academy                                           ,22.98%,,,N,409,94
ca,02668,Alum Rock Union Elementary School District,43693696046304,SAN ANTONIO ELEMENTARY,32.51%,,,N,323,105
ca,02668,Alum Rock Union Elementary School District,43693696046312,SYLVIA CASSELL ELEMENTARY,31.22%,,,N,362,113
ca,02668,Alum Rock Union Elementary School District,43693696046320,Thomas P. Ryan Elementary                                       ,22.67%,,,N,300,68
ca,02668,Alum Rock Union Elementary School District,43693696046338,William Sheppard Middle                                         ,25.04%,,,N,583,146
ca,01872,Alview-Dairyland Union Elementary School District,20651776023865,ALVIEW ELEMENTARY,36.69%,,,N,169,62
ca,01872,Alview-Dairyland Union Elementary School District,20651776023923,DAIRYLAND ELEMENTARY,37.50%,,,N,216,81
ca,02187,Alvord Unified School District,33669776031496,ALLAN ORRENMAA ELEMENTARY,34.75%,,,N,564,196
ca,02187,Alvord Unified School District,33669770135061,Alvord Alternative Continuation High                            ,50.00%,,,N,140,70
ca,02187,Alvord Unified School District,33669773337128,ALVORD CONTINUATION HIGH,46.54%,,,N,159,74
ca,02187,Alvord Unified School District,33669776031504,ARIZONA MIDDLE,43.73%,,,N,917,401
ca,02187,Alvord Unified School District,33669776031512,ARLANZA ELEMENTARY,51.32%,,,N,493,253
ca,02187,Alvord Unified School District,13553,BRYANT PARK HEAD START - COE,,,,N,N/A,
ca,02187,Alvord Unified School District,33669776031520,Collett Elementary                                              ,48.58%,,,N,564,274
ca,02187,Alvord Unified School District,33669776031538,FOOTHILL ELEMENTARY,46.58%,,,N,556,259
ca,02187,Alvord Unified School District,33669770125732,Hillcrest High,28.28%,,,N,1715,485
ca,02187,Alvord Unified School District,33669776031546,LA GRANADA ELEMENTARY,51.38%,,,N,578,297
ca,02187,Alvord Unified School District,2186,LA GRANADA SOUTH SPECIAL ED,,,,N,N/A,
ca,02187,Alvord Unified School District,33669773330008,LA SIERRA HIGH,37.01%,,,N,1605,594
ca,02187,Alvord Unified School District,33669770113605,LAKE HILLS ELEMENTARY,20.25%,,,N,721,146
ca,02187,Alvord Unified School District,33669776098156,LOMA VISTA MIDDLE,48.65%,,,N,997,485
ca,02187,Alvord Unified School District,33669776031553,MYRA LINN ELEMENTARY,50.51%,,,N,487,246
ca,02187,Alvord Unified School District,33669773334299,NORTE VISTA HIGH,43.09%,,,N,2119,913
ca,02187,Alvord Unified School District,33669770113597,Phillip M. Stokoe Elementary                                    ,41.78%,,,N,675,282
ca,02187,Alvord Unified School District,33669776107304,PROMENADE ELEMENTARY,26.65%,,,N,653,174
ca,02187,Alvord Unified School District,33669776116339,ROSEMARY KENNEDY ELEMENTARY,44.12%,,,N,451,199
