state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,56903,Academic and Career Education Academy,9696,Academic and Career Education Academy,75.00%,,75.00%,Y,80,60
mi,82921,Academy for Business and Technology,8435,Academy for Business and Technology High School,81.98%,,83.51%,Y,283,232
mi,82921,Academy for Business and Technology,9332,Academy for Business and Technology Elementary,85.13%,,83.51%,Y,269,229
mi,50911,Academy of Warren,9602,Academy of Warren,88.21%,,88.21%,Y,670,591
mi,82998,ACE Academy (SDA),9850,"ACE Academy (SDA) -Glendale, Lincoln, Woodward, Jefferson",76.37%,,,N,182,139
mi,82717,Achieve Charter Academy,110,Achieve Charter Academy,10.75%,,,N,791,85
mi,31020,Adams Township School District,1893,Jeffers High School,28.79%,,,N,264,76
mi,31020,Adams Township School District,3527,South Range Elementary School,40.18%,,,N,224,90
mi,46020,Addison Community Schools,23,Addison High School,26.34%,,,N,224,59
mi,46020,Addison Community Schools,1315,Addison Middle School,42.44%,,,N,205,87
mi,46020,Addison Community Schools,9983,Addison Elementary School,49.03%,,,N,359,176
mi,46010,Adrian Public Schools,27,Adrian High School,44.94%,,58.43%,Y,779,350
mi,46010,Adrian Public Schools,46,Alexander Elementary School,54.71%,,58.43%,Y,464,254
mi,46010,Adrian Public Schools,2197,Lincoln Elementary School,49.28%,,58.43%,Y,344,170
mi,46010,Adrian Public Schools,,Drager Early Education Center,,,58.43%,Y,221,
mi,46010,Adrian Public Schools,6301,Springbrook Middle School,58.81%,,58.43%,Y,648,381
mi,46010,Adrian Public Schools,7431,Adrian Community High School,91.11%,,58.43%,Y,39,36
mi,46010,Adrian Public Schools,9674,Michener Elementary School,91.72%,,58.43%,Y,280,257
mi,46010,Adrian Public Schools,9675,Prairie Elementary School,71.95%,,58.43%,Y,249,179
mi,63914,Advanced Technology Academy,9910,Advanced Technology Academy,68.86%,,68.86%,Y,1230,847
mi,63901,AGBU Alex-Marie Manoogian School,8265,AGBU Alex-Marie Manoogian School,51.15%,,,N,393,201
mi,58020,Airport Community Schools,1086,Airport Senior High School,34.01%,,,N,735,250
mi,58020,Airport Community Schools,1312,Fred W. Ritter Elementary School,52.90%,,,N,276,146
mi,58020,Airport Community Schools,1798,Airport Center for Education,49.55%,,,N,111,55
mi,58020,Airport Community Schools,2262,Loren Eyler Elementary School,40.89%,,,N,269,110
mi,58020,Airport Community Schools,2547,Airport Middle College,15.79%,,,N,19,3
mi,58020,Airport Community Schools,2559,Wagar 5/6 Middle School,45.22%,,,N,387,175
mi,58020,Airport Community Schools,3583,Henry Niedermeier Elementary School,40.58%,,,N,207,84
mi,58020,Airport Community Schools,5782,Joseph C. Sterling Elem. School,38.46%,,,N,273,105
mi,58020,Airport Community Schools,6362,Wagar 7/8 Middle School,42.38%,,,N,420,178
mi,79010,Akron-Fairgrove Schools,33,Akron-Fairgrove Elem. School,61.49%,,65.07%,Y,146,90
mi,79010,Akron-Fairgrove Schools,34,Akron-Fairgrove Jr/Sr High School,58.39%,,54.11%,Y,146,85
mi,24030,Alanson Public Schools,2241,Alanson Public School,63.06%,,62.61%,Y,222,140
mi,5010,Alba Public Schools,6938,Alba School,60.36%,,65.83%,Y,120,72
mi,1010,Alcona Community Schools,44,Alcona Community High School,53.40%,,55.98%,Y,399,213
mi,1010,Alcona Community Schools,4937,Alcona Elementary School,56.01%,,55.98%,Y,287,161
mi,74030,Algonac Community School District,54,Algonac Junior/Senior High School,33.72%,,,N,682,230
mi,74030,Algonac Community School District,2686,Algonquin Elementary School,44.63%,,,N,531,237
mi,74030,Algonac Community School District,2687,Millside Elementary School,57.30%,,,N,178,102
mi,74030,Algonac Community School District,2752,Algonac Alternative Education,70.00%,,,N,20,14
mi,3000,Allegan Area Educational Service Agency,6730,Hillside Learning & Behavior Center,40.00%,,,N,125,50
mi,3000,Allegan Area Educational Service Agency,8425,STAR Family Literacy,71.43%,,,N,7,5
mi,3030,Allegan Public Schools,59,L.E. White Middle School,44.31%,,,N,510,226
mi,3030,Allegan Public Schools,62,Allegan High School,31.59%,,,N,725,229
mi,3030,Allegan Public Schools,881,Dawson Elementary School,38.99%,,,N,218,85
mi,3030,Allegan Public Schools,2748,North Ward Elementary School,45.95%,,,N,259,119
mi,3030,Allegan Public Schools,3535,Allegan Alternative High School,48.53%,,60.56%,Y,180,87
mi,3030,Allegan Public Schools,4469,West Ward Elementary School,50.00%,,,N,240,120
mi,3030,Allegan Public Schools,5954,Pine Trails Elementary School,62.82%,,,N,234,147
mi,82020,Allen Park Public Schools,65,Allen Park High School,23.09%,,,N,1152,266
mi,82020,Allen Park Public Schools,121,Arno Elementary School,42.35%,,,N,503,213
mi,82020,Allen Park Public Schools,279,Bennie Elementary School,32.52%,,,N,492,160
mi,82020,Allen Park Public Schools,2229,Lindemann Elementary School,25.35%,,,N,647,164
mi,82020,Allen Park Public Schools,3517,Allen Park Middle School,28.40%,,,N,898,255
mi,82020,Allen Park Public Schools,8422,Allen Park Community School,47.15%,,,N,123,58
mi,70040,Allendale Public Schools,69,Evergreen Elementary,23.65%,,,N,575,136
mi,70040,Allendale Public Schools,3598,Allendale Early Childhood Center,28.24%,,,N,255,72
mi,70040,Allendale Public Schools,5889,Allendale High School,15.42%,,,N,765,118
mi,70040,Allendale Public Schools,7293,New Options High School,65.00%,,,N,40,26
mi,70040,Allendale Public Schools,8164,Allendale Middle School,23.64%,,,N,626,148
mi,70040,Allendale Public Schools,9937,Oakwood Intermediate,25.38%,,,N,398,101
mi,29010,Alma Public Schools,1676,Hillcrest Elementary School,47.27%,,50.58%,Y,295,139
mi,29010,Alma Public Schools,3042,Pine Avenue Elementary School,51.54%,,50.58%,Y,316,163
mi,29010,Alma Public Schools,5774,Alma Senior High School,39.18%,,,N,638,250
mi,29010,Alma Public Schools,5801,Donald L. Pavlik  Middle School,46.65%,,50.58%,Y,503,235
mi,29010,Alma Public Schools,7367,Luce Road Elementary School,56.77%,,50.58%,Y,343,195
mi,44020,Almont Community Schools,73,Almont High School,16.16%,,,N,489,79
mi,44020,Almont Community Schools,8657,Orchard Primary School,22.26%,,,N,521,116
mi,44020,Almont Community Schools,9521,Almont Middle School,17.70%,,,N,435,77
