state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00260,"A Plus Charter Schools, Inc. Dba A + Academy",0001,A+ Academy El,73.33%,,,N,528,387
tx,00260,"A Plus Charter Schools, Inc. Dba A + Academy",0002,A+ Secondary School,68.69%,,,N,463,318
tx,00261,"A Plus Charter Schools, Inc. Dba Inspired Vision Academy",0001-0,Inspired Vision Academy El,69.35%,,,N,482,334
tx,00261,"A Plus Charter Schools, Inc. Dba Inspired Vision Academy",0002-0,Inspired Vision Academy Middle,68.55%,,,N,364,250
tx,05912,A.R.I.S.E.,0001-1,Education Center International Academy 1,46.01%,,,N,127,58
tx,05912,A.R.I.S.E.,0002-1,Education Center International Academy 2,40.59%,,,N,82,33
tx,05912,A.R.I.S.E.,0003,Education Center International Academy 3,22.22%,,,N,32,7
tx,00255,A.W. Brown-Fellowship,0101,A W Brown Fla Early Childhood Campus,78.75%,,78.75%,Y,979,771
tx,00255,A.W. Brown-Fellowship,0102,A W Brown Fellowship Leadership Int Campus,66.11%,,66.11%,Y,658,435
tx,00579,Abbott Isd,0001-2,Abbott School,19.79%,,,N,57,11
tx,00452,Abernathy Isd,0001-3,Abernathy H S,29.88%,,,N,75,22
tx,00452,Abernathy Isd,0041,Abernathy J H,44.44%,,,N,80,36
tx,00452,Abernathy Isd,0101-0,Abernathy El,47.44%,,,N,185,88
tx,01034,Abilene Isd,0001-4,Abilene H S,46.83%,,,N,960,450
tx,01034,Abilene Isd,0002-2,Cooper H S,43.89%,,,N,765,336
tx,01034,Abilene Isd,0003-0,Woodson Center For Excellence,67.17%,,,N,133,89
tx,01034,Abilene Isd,0006,Daep,72.41%,,,N,42,30
tx,01034,Abilene Isd,0010,Aca For Tech Engineering Math & Science,26.62%,,,N,82,22
tx,01034,Abilene Isd,0044,Madison Middle,52.85%,,,N,473,250
tx,01034,Abilene Isd,0045,Mann Middle,58.68%,,,N,544,319
tx,01034,Abilene Isd,0047,Clack Middle,50.53%,,,N,426,215
tx,01034,Abilene Isd,0048,Byron Craig Middle,56.21%,,,N,525,295
tx,01034,Abilene Isd,0102-0,Austin El,32.67%,,,N,196,64
tx,01034,Abilene Isd,0103,Bonham El,65.36%,,,N,334,218
tx,01034,Abilene Isd,0104,Bowie El,65.60%,,,N,349,229
tx,01034,Abilene Isd,0108,Dyess El,17.78%,,,N,85,15
tx,01034,Abilene Isd,0112,Jackson El,52.44%,,,N,290,152
tx,01034,Abilene Isd,0113,Johnston El,63.86%,,,N,440,281
tx,01034,Abilene Isd,0116,Lee El,71.92%,,,N,333,239
tx,01034,Abilene Isd,0120,Reagan El,76.60%,,,N,275,211
tx,01034,Abilene Isd,0121,Taylor El,47.23%,,,N,281,133
tx,01034,Abilene Isd,0150,Ward El,33.02%,,,N,178,59
tx,01034,Abilene Isd,0151,Thomas El,56.30%,,,N,219,123
tx,01034,Abilene Isd,0152,Ortiz El,77.68%,,,N,449,349
tx,01034,Abilene Isd,0153,Bassetti El,52.15%,,,N,255,133
tx,01034,Abilene Isd,0155,Martinez El,78.19%,,,N,405,317
tx,01034,Abilene Isd,0156,Long Early Learning Center,100.00%,,,N,827,827
tx,00043,Academy Isd,0001-5,Academy H S,21.24%,,,N,96,20
tx,00043,Academy Isd,0041-0,Academy J H,24.37%,,,N,107,26
tx,00043,Academy Isd,0101-1,Academy Int,29.73%,,,N,121,36
tx,00043,Academy Isd,0102-1,Academy El,32.49%,,,N,154,50
tx,00479,Academy Of Accelerated Learning Inc,0001-6,Academy Of Accelerated Learning,71.53%,,81.81%,Y,396,283
tx,00479,Academy Of Accelerated Learning Inc,0002-3,Academy Of Accelerated Learning,88.47%,,81.81%,Y,335,296
tx,00251,Academy Of America Dba Academy Of Dallas,0101-2,Academy Of Dallas,98.71%,,98.71%,Y,465,459
tx,00059,Academy Of America Dba Bexar County Academy,0101-3,Academy Of San Antonio,68.06%,,83.03%,Y,330,225
tx,00988,Academy Of Skills And Knowledge,0001-7,Cumberland Academy,27.06%,,,N,187,51
tx,00988,Academy Of Skills And Knowledge,0041-1,Cumberland Academy M S,36.60%,,,N,157,57
tx,00988,Academy Of Skills And Knowledge,0101-4,Cumberland Academy-K-5Th,43.07%,,,N,264,114
tx,00500,Accelerated Intermediate Academy,0101-5,Accelerated Interdisciplinary Academy,59.76%,,57.72%,Y,246,147
tx,00880,Adrian Isd,0001-8,Adrian School,31.45%,,,N,39,12
tx,00247,Advantage Academy,0101-6,Advantage Academy Grand Prairie West.,64.59%,,64.59%,Y,449,290
tx,00247,Advantage Academy,0103-0,Advantage Academy North Duncanville Middle,62.82%,,69.15%,Y,457,287
tx,00247,Advantage Academy,0104-0,Advantage Academy North Duncanville Elementary,82.76%,,,N,120,99
tx,00247,Advantage Academy,0106,Advantage Academy Grand Prairie East,41.28%,,41.28%,Y,218,90
tx,00247,Advantage Academy,0107,Advantage Academy Waxahachie,100.00%,,100.00%,Y,119,119
tx,00866,Agua Dulce Isd,0001-9,Agua Dulce H S,47.95%,,58.99%,Y,201,96
tx,00866,Agua Dulce Isd,0101-7,Agua Dulce El,59.30%,,58.99%,Y,155,92
tx,00078,Alamo Heights Isd,0041-2,Alamo Heights J H,12.51%,,,N,140,18
tx,00078,Alamo Heights Isd,0101-8,Cambridge El,15.42%,,,N,130,20
tx,00078,Alamo Heights Isd,0102-2,Howard El,20.77%,,,N,97,20
tx,00078,Alamo Heights Isd,0104-1,Woodridge El,12.22%,,,N,111,14
tx,01175,Alba-Golden Isd,0001-10,Alba-Golden H S,40.61%,,,N,173,70
tx,01175,Alba-Golden Isd,0101-9,Alba-Golden El,58.61%,,,N,262,154
tx,00978,Albany Isd,0001-11,Albany Jr-Sr H S,24.79%,,,N,58,14
tx,00978,Albany Isd,0101-10,Nancy Smith El,36.75%,,,N,104,38
tx,00513,Aldine Isd,0001-12,Aldine H S,51.19%,,,N,1077,551
tx,00513,Aldine Isd,0002-4,Carver Cont Ed Ctr,45.66%,,,N,337,154
tx,00513,Aldine Isd,0003-1,Macarthur H S,51.32%,,,N,1342,689
tx,00513,Aldine Isd,0004,Eisenhower H S,46.36%,,,N,988,458
tx,00513,Aldine Isd,0005,Nimitz H S,46.10%,,,N,851,392
tx,00513,Aldine Isd,0008,Victory Early College H S,44.89%,,,N,180,81
tx,00513,Aldine Isd,0012,Davis H S Aldine,48.88%,,,N,1220,596
tx,00513,Aldine Isd,0013,W. T. Hall Center For Education,75.14%,,,N,133,100
tx,00513,Aldine Isd,0014,Blanson Cte High,46.87%,,,N,592,277
tx,00513,Aldine Isd,0015,Avalos P-Tech High,48.80%,,,N,61,30
tx,00513,Aldine Isd,0041-3,Aldine Middle,70.13%,,,N,648,454
tx,00513,Aldine Isd,0042,Drew Middle,61.51%,,,N,326,201
tx,00513,Aldine Isd,0043,Hambrick Middle,66.64%,,,N,789,526
tx,00513,Aldine Isd,0044-0,Stovall Middle,60.73%,,,N,597,363
tx,00513,Aldine Isd,0045-0,Teague Middle,60.82%,,,N,790,480
tx,00513,Aldine Isd,0046,Hoffman Middle,59.26%,,,N,659,391
tx,00513,Aldine Isd,0047-0,Shotwell Middle,58.10%,,,N,678,394
tx,00513,Aldine Isd,0048-0,T S Grantham Middle,62.28%,,,N,728,453
tx,00513,Aldine Isd,0051,Plummer Middle,61.28%,,,N,682,418
tx,00513,Aldine Isd,0052,Vernon And Kathy Lewis Middle School,61.41%,,,N,724,445
tx,00513,Aldine Isd,0053,Garcia Middle School,60.08%,,,N,748,449
tx,00513,Aldine Isd,0054,Jones Middle School,52.89%,,,N,733,388
tx,00513,Aldine Isd,0055,Mead Middle School,63.66%,,,N,790,503
tx,00513,Aldine Isd,0062,Houston Academy,64.14%,,,N,322,207
tx,00513,Aldine Isd,0081,Aldine Ninth Grade School,61.09%,,,N,413,252
tx,00513,Aldine Isd,0082,Davis Ninth Grade,59.97%,,,N,454,272
tx,00513,Aldine Isd,0083,Macarthur Ninth Grade School,59.12%,,,N,496,293
tx,00513,Aldine Isd,0084,Eisenhower Ninth Grade School,57.96%,,,N,295,171
tx,00513,Aldine Isd,0085,Nimitz Ninth Grade School,55.78%,,,N,386,215
tx,00513,Aldine Isd,0090,Aldine Education Center,71.19%,,,N,294,209
tx,00513,Aldine Isd,0101-11,Anderson Academy,69.32%,,,N,540,374
tx,00513,Aldine Isd,0103-1,Carroll Elementary,72.84%,,,N,582,424
tx,00513,Aldine Isd,0104-2,Versa Reece Academy,83.73%,,,N,386,323
tx,00513,Aldine Isd,0105,Francis El,78.79%,,,N,665,524
tx,00513,Aldine Isd,0106-0,Goodman El,68.54%,,,N,329,225
tx,00513,Aldine Isd,0107-0,Carter Elementary,57.73%,,,N,377,218
tx,00513,Aldine Isd,0108-0,Lane Sch,47.75%,,,N,53,25
tx,00513,Aldine Isd,0110,Worsham El,63.90%,,,N,393,251
tx,00513,Aldine Isd,0111,Oleson El,65.74%,,,N,424,279
tx,00513,Aldine Isd,0112-0,Orange Grove El,68.89%,,,N,507,349
tx,00513,Aldine Isd,0113-0,Raymond Elementary,72.95%,,,N,453,330
tx,00513,Aldine Isd,0114,Smith Elementary,65.27%,,,N,421,275
tx,00513,Aldine Isd,0115,Odom El,71.73%,,,N,335,240
tx,00513,Aldine Isd,0116-0,Johnson El,71.83%,,,N,510,366
tx,00513,Aldine Isd,0117,Thompson El,57.35%,,,N,316,181
tx,00513,Aldine Isd,0118,Sammons El,58.33%,,,N,287,167
tx,00513,Aldine Isd,0119,Stephens El,66.56%,,,N,422,281
tx,00513,Aldine Isd,0121-0,Ermel El,64.14%,,,N,304,195
tx,00513,Aldine Isd,0122,Carmichael El,61.95%,,,N,298,185
tx,00513,Aldine Isd,0123,Conley El,67.06%,,,N,342,229
